fase,mag_original,mag_noisy,flux_original,overlap
51053.0,20.947511336253744,20.88927797273169,1.1776660543584007e-17,1.0
51054.0,21.011621587542876,20.970623352993265,1.1101407801041067e-17,1.0
51055.0,21.075347566163632,20.994694612117975,1.0468577317404057e-17,1.0
51056.0,21.136666814461265,21.048628626170057,9.893727980204368e-18,1.0
51057.0,21.193121671120903,21.201569299925804,9.392431209612305e-18,1.0
51058.0,21.250287359335616,21.333856552376357,8.910698467849567e-18,1.0
51059.0,21.305438113472945,21.400301427464655,8.46937662638445e-18,1.0
51060.0,21.355557451923886,21.357288665539684,8.087302923482873e-18,1.0
51061.0,21.405221884746414,21.35712500733019,7.725701737185495e-18,1.0
51062.0,21.45270163744975,21.482005887742048,7.395133805918858e-18,1.0
51063.0,21.497324924392267,21.506972759364924,7.097358155147811e-18,1.0
51064.0,21.539436463042414,21.54841757541165,6.827349039900502e-18,1.0
51065.0,21.577876405031105,21.705029652610023,6.589859107639581e-18,1.0
51066.0,21.61424529820724,21.73661354363018,6.372774805881846e-18,1.0
51067.0,21.6198965783045,21.83028392496867,6.339690553940821e-18,1.0
51068.0,21.6627065982549,21.7566187280774,6.094583788432926e-18,1.0
51069.0,21.703486429911596,21.804535246334893,5.869919149506223e-18,1.0
51070.0,21.74049109453312,21.72410639670887,5.6732282080546e-18,1.0
51071.0,21.774107449670783,21.850791352509905,5.500266234265796e-18,1.0
51072.0,21.812201580301597,21.719245341854602,5.310630181010703e-18,1.0
51073.0,21.84757617539146,21.870856652893274,5.140391789697465e-18,1.0
51074.0,21.87757551424619,21.868741190993997,5.0003048874253304e-18,1.0
51075.0,21.89995278217689,21.82908695472131,4.898302236038013e-18,1.0
51076.0,21.926309899447553,22.172677118755,4.780823731909241e-18,1.0
51077.0,21.950768870940053,21.76101427740381,4.674327561338827e-18,1.0
51078.0,21.97525637891646,21.871290700559783,4.570083549548463e-18,1.0
51079.0,21.99870863102019,21.929650405977217,4.47242677718134e-18,1.0
51080.0,22.02351313717741,22.00195728852819,4.37140894432544e-18,1.0
51081.0,22.05027905556058,21.941095989479997,4.264961048876929e-18,1.0
51082.0,22.076915471847055,21.969774559765632,4.161601608142167e-18,1.0
51083.0,22.103835631631135,22.10597212430073,4.0596859511496736e-18,1.0
51084.0,22.13109946412221,22.272769117996987,3.959012798895695e-18,1.0
51085.0,22.158225524384186,21.679872957191858,3.861326109588242e-18,1.0
51086.0,22.18492080023029,22.303653539656555,3.767544332350473e-18,1.0
51087.0,22.21118549153218,22.313306916759643,3.6774984199166195e-18,1.0
51088.0,22.23742838708299,22.078433603257395,3.5896767038030994e-18,1.0
51089.0,22.263902382859865,22.290991859184057,3.503206502218126e-18,1.0
51090.0,22.28988336135624,22.23321311330274,3.4203720341318363e-18,1.0
51091.0,22.31597108589561,22.4193670778064,3.339167902005744e-18,1.0
51092.0,22.34192290543742,22.330449439699475,3.260299739190932e-18,1.0
51093.0,22.368346757327615,22.13754293199516,3.1819107104785638e-18,1.0
51094.0,22.393798178451355,22.232956055915345,3.108189006486814e-18,1.0
51095.0,22.42019406775885,22.489860405000137,3.0335353788848156e-18,1.0
51096.0,22.446280393573304,22.40596954358127,2.961519073141936e-18,1.0
51097.0,22.47295387888564,22.285111672423596,2.8896493113742188e-18,1.0
51098.0,22.499502538316698,22.684702710248178,2.819847851817126e-18,1.0
51099.0,22.526626459019496,22.38910908211625,2.750274915758563e-18,1.0
51100.0,22.55380590219407,22.7426003866315,2.6822813536419985e-18,1.0
