fase,mag_original,mag_noisy,flux_original,overlap
51075.0,24.65484703956321,24.573080744984416,3.873360109553716e-19,1.0
51076.0,24.65481440154301,24.634788113146087,3.8734765473266196e-19,1.0
51077.0,24.667408998015453,24.511423493590073,3.8288036228776945e-19,1.0
51078.0,24.680060763698492,24.707951567746413,3.784446638158888e-19,1.0
51079.0,24.691739209068167,24.655328032834657,3.743958341724544e-19,1.0
51080.0,24.704811601013237,24.70042765813206,3.699150926340444e-19,1.0
51081.0,24.719885462515737,24.861406805094624,3.6481484847218884e-19,1.0
51082.0,24.73489613954612,24.618854632697694,3.5980586278648643e-19,1.0
51083.0,24.750225436056144,24.711135849045093,3.547615281653223e-19,1.0
51084.0,24.76594483466673,24.68093076186847,3.4966225782067933e-19,1.0
51085.0,24.781566731202467,24.74837990674258,3.446672340237327e-19,1.0
51086.0,24.7968040408786,24.9335925992414,3.398639300106846e-19,1.0
51087.0,24.811657894156657,24.949740492544525,3.352459451895603e-19,1.0
51088.0,24.826524433126988,24.7146188911223,3.306868446215314e-19,1.0
51089.0,24.841668641807043,24.614568642031163,3.261063343387579e-19,1.0
51090.0,24.856359169799703,24.93555574179169,3.217236768925037e-19,1.0
51091.0,24.871202211715545,24.827849784443373,3.173553373187414e-19,1.0
51092.0,24.885946667182086,24.608439305859818,3.1307473708434454e-19,1.0
51093.0,24.90120474971266,24.810565860042683,3.087058017017214e-19,1.0
51094.0,24.915533257462023,25.22721307796108,3.046585623932378e-19,1.0
51095.0,24.930845843927777,25.022299974353963,3.003919940711647e-19,1.0
51096.0,24.94589065807905,24.931641331892415,2.962582329830516e-19,1.0
51097.0,24.96156286313493,24.922582502647096,2.920125697494307e-19,1.0
51098.0,24.977149064377468,24.980968364039487,2.878505513634058e-19,1.0
51099.0,24.9933522508057,25.018013947026173,2.835866557157384e-19,1.0
51100.0,25.009648849910164,25.29503615235577,2.793618843581144e-19,1.0
